,Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg)
285666,05.06.2014 13:10:00,988.09,16.4,290.55,3.95,43.39,18.68,8.11,10.58,5.12,8.2,1185.05,5.14,8.53,219.8
285672,05.06.2014 14:10:00,988.23,16.94,291.08,4.72,44.26,19.33,8.56,10.78,5.4,8.66,1182.81,3.84,7.0,224.4
285678,05.06.2014 15:10:00,988.19,17.71,291.86,4.45,41.37,20.3,8.4,11.9,5.3,8.5,1179.7,5.12,7.97,209.2
285684,05.06.2014 16:10:00,988.25,18.68,292.83,4.34,38.63,21.57,8.33,13.24,5.26,8.43,1175.88,3.89,7.24,223.2
285690,05.06.2014 17:10:00,988.21,18.0,292.15,4.67,41.27,20.67,8.53,12.14,5.39,8.63,1178.49,3.63,5.8,230.6
285696,05.06.2014 18:10:00,988.5,18.13,292.26,5.14,42.29,20.84,8.81,12.03,5.56,8.92,1178.19,3.95,6.68,221.4
285702,05.06.2014 19:10:00,988.96,17.08,291.16,5.34,45.84,19.51,8.94,10.56,5.64,9.04,1182.94,1.41,2.52,245.3
285708,05.06.2014 20:10:00,989.5,16.04,290.07,5.45,49.34,18.26,9.01,9.25,5.68,9.1,1187.82,1.91,3.04,238.6
285714,05.06.2014 21:10:00,990.33,15.54,289.5,4.58,47.95,17.68,8.48,9.2,5.34,8.56,1191.12,1.78,2.62,253.1
285720,05.06.2014 22:10:00,990.85,13.31,287.22,5.98,61.04,15.31,9.34,5.96,5.89,9.43,1200.62,0.69,0.98,49.35
285726,05.06.2014 23:10:00,991.47,12.33,286.19,5.1,61.25,14.35,8.79,5.56,5.53,8.87,1205.76,1.1,1.68,216.8
285732,06.06.2014 00:10:00,991.81,10.9,284.73,5.06,67.14,13.06,8.77,4.29,5.52,8.84,1212.26,1.56,2.16,219.8
285738,06.06.2014 01:10:00,991.99,9.67,283.48,5.52,75.3,12.02,9.05,2.97,5.7,9.13,1217.61,0.78,1.12,211.2
285744,06.06.2014 02:10:00,992.14,9.0,282.8,5.38,78.0,11.49,8.96,2.53,5.64,9.04,1220.73,1.39,2.78,190.1
285750,06.06.2014 03:10:00,992.14,7.83,281.62,4.94,81.9,10.61,8.69,1.92,5.47,8.76,1225.94,0.69,1.2,189.9
285756,06.06.2014 04:10:00,992.4,7.4,281.17,4.93,84.3,10.31,8.69,1.62,5.46,8.76,1228.15,1.21,2.2,197.4
285762,06.06.2014 05:10:00,992.68,8.15,281.9,5.25,81.9,10.85,8.89,1.96,5.59,8.95,1225.13,1.01,1.82,150.3
285768,06.06.2014 06:10:00,992.82,10.72,284.47,6.15,73.3,12.9,9.46,3.44,5.95,9.52,1213.94,0.61,1.32,139.6
285774,06.06.2014 07:10:00,992.92,11.94,285.68,6.55,69.49,13.99,9.72,4.27,6.11,9.79,1208.75,1.77,2.8,136.6
285780,06.06.2014 08:10:00,992.9,14.49,288.24,7.49,62.74,16.53,10.37,6.16,6.52,10.44,1197.71,1.02,1.88,137.5
285786,06.06.2014 09:10:00,992.43,18.06,291.85,7.57,50.25,20.75,10.43,10.32,6.56,10.51,1182.44,1.65,2.64,136.5
285792,06.06.2014 10:10:00,992.16,20.86,294.68,7.15,41.02,24.7,10.13,14.57,6.38,10.21,1170.99,1.19,2.76,169.2
285798,06.06.2014 11:10:00,991.77,21.81,295.67,7.52,39.7,26.18,10.39,15.78,6.54,10.48,1166.64,3.27,6.08,172.5
285804,06.06.2014 12:10:00,991.21,22.36,296.27,8.22,40.27,27.07,10.9,16.17,6.87,11.0,1163.59,2.93,5.86,105.9
285810,06.06.2014 13:10:00,990.52,23.95,297.92,7.8,35.54,29.8,10.59,19.21,6.68,10.69,1156.69,1.26,2.48,14.75
285816,06.06.2014 14:10:00,990.08,24.35,298.36,7.18,33.27,30.52,10.15,20.37,6.4,10.26,1154.81,2.39,5.68,147.4
285822,06.06.2014 15:10:00,989.64,24.42,298.47,6.71,32.07,30.65,9.83,20.82,6.2,9.93,1154.17,2.89,4.32,149.9
285828,06.06.2014 16:10:00,989.5,25.67,299.73,6.95,30.27,33.02,9.99,23.02,6.31,10.1,1149.1,1.92,4.12,128.7
285834,06.06.2014 17:10:00,989.11,26.48,300.58,7.29,29.54,34.63,10.23,24.4,6.46,10.34,1145.44,1.97,3.36,132.6
285840,06.06.2014 18:10:00,989.06,25.05,299.15,9.98,38.59,31.82,12.28,19.54,7.76,12.42,1149.97,1.38,3.12,309.7
285846,06.06.2014 19:10:00,989.11,23.31,297.4,10.39,44.0,28.67,12.62,16.06,7.97,12.75,1156.63,2.75,3.76,0.75
285852,06.06.2014 20:10:00,989.36,21.84,295.9,10.64,48.93,26.22,12.83,13.39,8.11,12.97,1162.59,1.96,2.84,316.6
285858,06.06.2014 21:10:00,989.72,20.61,294.64,11.1,54.41,24.32,13.23,11.09,8.36,13.37,1167.7,1.36,1.72,342.8
285864,06.06.2014 22:10:00,990.02,17.38,291.37,11.52,68.43,19.88,13.6,6.28,8.59,13.74,1180.88,0.85,1.24,55.52
285870,06.06.2014 23:10:00,990.23,16.14,290.11,10.95,71.3,18.37,13.1,5.27,8.27,13.23,1186.42,1.18,1.6,224.2
285876,07.06.2014 00:10:00,990.42,14.85,288.8,10.73,76.3,16.91,12.91,4.01,8.14,13.03,1192.05,1.12,1.62,208.3
285882,07.06.2014 01:10:00,990.47,13.82,287.77,9.92,77.3,15.82,12.23,3.59,7.72,12.35,1196.7,0.86,1.44,225.4
285888,07.06.2014 02:10:00,990.35,12.82,286.77,9.68,81.2,14.82,12.04,2.79,7.59,12.15,1200.83,1.37,1.96,202.2
285894,07.06.2014 03:10:00,990.46,12.11,286.05,9.19,82.3,14.15,11.64,2.5,7.34,11.75,1204.14,1.48,2.62,181.5
285900,07.06.2014 04:10:00,990.62,10.87,284.8,8.88,87.5,13.03,11.4,1.63,7.19,11.51,1209.7,1.02,2.16,191.1
285906,07.06.2014 05:10:00,990.73,12.0,285.92,8.83,80.9,14.04,11.36,2.68,7.16,11.47,1205.06,0.71,1.6,187.2
285912,07.06.2014 06:10:00,990.71,13.74,287.67,9.46,75.3,15.74,11.85,3.89,7.48,11.96,1197.5,0.85,1.7,189.7
285918,07.06.2014 07:10:00,990.71,15.99,289.92,9.86,66.91,18.2,12.18,6.02,7.68,12.29,1188.04,1.25,2.12,128.5
285924,07.06.2014 08:10:00,990.75,20.11,294.05,10.95,55.57,23.58,13.1,10.48,8.27,13.23,1170.98,0.7,1.96,156.0
285930,07.06.2014 09:10:00,990.58,22.83,296.79,12.19,51.06,27.85,14.22,13.63,8.98,14.36,1159.52,1.81,2.84,146.2
285936,07.06.2014 10:10:00,990.36,25.28,299.27,10.78,40.16,32.26,12.96,19.3,8.18,13.08,1150.3,2.28,3.0,137.3
285942,07.06.2014 11:10:00,990.09,26.28,300.29,10.26,36.55,34.23,12.51,21.72,7.9,12.64,1146.34,2.11,3.76,60.92
285948,07.06.2014 12:10:00,989.88,27.55,301.59,10.2,33.78,36.88,12.46,24.42,7.86,12.58,1141.28,2.9,4.34,98.7
285954,07.06.2014 13:10:00,989.38,28.55,302.63,10.79,33.16,39.08,12.96,26.12,8.19,13.1,1136.7,1.71,2.76,236.9
285960,07.06.2014 14:10:00,989.09,29.61,303.72,11.41,32.5,41.55,13.5,28.05,8.54,13.65,1132.15,3.01,5.4,205.8
285966,07.06.2014 15:10:00,988.85,30.34,304.47,11.65,31.67,43.33,13.72,29.6,8.68,13.88,1129.06,2.02,3.84,178.0
285972,07.06.2014 16:10:00,988.84,30.44,304.58,10.78,29.73,43.57,12.95,30.62,8.19,13.1,1129.01,3.51,5.68,239.7
285978,07.06.2014 17:10:00,989.0,28.94,303.06,13.1,37.77,39.98,15.1,24.88,9.55,15.27,1133.86,3.84,5.56,42.15
285984,07.06.2014 18:10:00,989.35,28.35,302.43,13.32,39.63,38.63,15.31,23.32,9.68,15.48,1136.39,2.24,3.48,29.71
285990,07.06.2014 19:10:00,989.69,26.92,300.97,14.05,45.19,35.54,16.06,19.48,10.16,16.23,1141.87,2.72,3.56,32.79
285996,07.06.2014 20:10:00,990.1,25.75,299.76,14.47,49.75,33.17,16.5,16.67,10.43,16.67,1146.63,1.66,2.32,10.63
286002,07.06.2014 21:10:00,990.44,23.43,297.41,14.9,58.76,28.88,16.97,11.91,10.73,17.13,1155.79,0.44,1.1,264.1
286008,07.06.2014 22:10:00,991.17,22.65,296.56,14.4,59.63,27.55,16.43,11.12,10.37,16.57,1159.94,0.34,0.98,45.06
286014,07.06.2014 23:10:00,991.2,21.06,294.96,13.66,62.65,25.0,15.66,9.34,9.89,15.8,1166.58,1.29,1.74,226.1
286020,08.06.2014 00:10:00,991.31,20.05,293.94,13.86,67.53,23.49,15.86,7.63,10.01,16.0,1170.64,1.3,1.88,219.7
286026,08.06.2014 01:10:00,991.43,18.46,292.34,13.89,74.7,21.28,15.89,5.38,10.03,16.03,1177.15,0.78,1.48,138.8
286032,08.06.2014 02:10:00,991.58,17.02,290.88,13.38,79.1,19.43,15.37,4.06,9.7,15.5,1183.41,0.98,1.64,186.3
286038,08.06.2014 03:10:00,991.59,16.12,289.98,13.31,83.4,18.35,15.3,3.05,9.66,15.43,1187.14,0.98,1.96,191.9
286044,08.06.2014 04:10:00,992.03,15.32,289.14,12.89,85.4,17.43,14.89,2.55,9.39,15.01,1191.15,1.15,1.54,163.5
286050,08.06.2014 05:10:00,992.29,15.38,289.18,12.66,83.8,17.5,14.67,2.84,9.24,14.78,1191.32,1.28,2.38,190.3
286056,08.06.2014 06:10:00,992.56,17.71,291.49,13.15,74.6,20.3,15.14,5.16,9.54,15.26,1181.88,1.15,1.88,195.8
286062,08.06.2014 07:10:00,992.58,19.18,292.96,13.55,69.85,22.26,15.55,6.71,9.8,15.66,1175.78,1.56,2.5,144.1
286068,08.06.2014 08:10:00,992.68,22.96,296.74,14.06,57.25,28.07,16.07,12.0,10.13,16.19,1160.66,1.66,2.58,154.4
286074,08.06.2014 09:10:00,992.44,25.91,299.72,15.3,51.98,33.49,17.41,16.08,10.98,17.54,1148.34,2.22,3.68,134.0
286080,08.06.2014 10:10:00,992.28,29.8,303.63,15.1,40.91,42.01,17.18,24.82,10.84,17.32,1133.51,3.67,7.44,158.4
286086,08.06.2014 11:10:00,992.07,31.26,305.11,13.12,33.1,45.66,15.11,30.54,9.53,15.23,1128.73,3.31,6.08,173.7
286092,08.06.2014 12:10:00,991.75,31.68,305.56,12.14,30.32,46.76,14.18,32.58,8.94,14.29,1127.21,3.9,6.81,181.9
286098,08.06.2014 13:10:00,991.49,32.65,306.56,12.47,29.33,49.39,14.48,34.9,9.14,14.61,1123.21,3.91,5.84,185.2
286104,08.06.2014 14:10:00,991.36,32.85,306.77,12.42,28.91,49.94,14.44,35.5,9.11,14.56,1122.35,3.85,5.58,189.0
286110,08.06.2014 15:10:00,991.12,33.4,307.34,12.19,27.61,51.51,14.22,37.28,8.97,14.35,1120.15,3.85,6.85,179.3
286116,08.06.2014 16:10:00,990.71,33.52,307.5,12.53,28.04,51.85,14.54,37.31,9.18,14.68,1119.11,3.99,6.4,180.0
286122,08.06.2014 17:10:00,990.34,33.73,307.74,12.14,27.02,52.46,14.18,38.29,8.95,14.31,1118.08,4.3,6.34,176.8
286128,08.06.2014 18:10:00,990.28,33.44,307.46,12.48,28.08,51.62,14.49,37.13,9.16,14.64,1118.93,2.45,3.44,186.3
286134,08.06.2014 19:10:00,990.44,31.4,305.4,13.14,32.9,46.02,15.14,30.88,9.56,15.29,1126.33,2.49,3.6,248.2
286140,08.06.2014 20:10:00,990.71,28.48,302.45,13.07,38.7,38.93,15.06,23.86,9.51,15.21,1137.58,3.8,4.28,251.9
286146,08.06.2014 21:10:00,991.32,26.9,300.81,12.56,41.06,35.5,14.58,20.92,9.2,14.7,1144.49,1.18,1.76,251.0
286152,08.06.2014 22:10:00,991.56,23.74,297.62,13.44,52.45,29.42,15.43,13.99,9.74,15.56,1156.58,0.5,1.04,191.9
286158,08.06.2014 23:10:00,991.57,22.57,296.45,12.53,53.06,27.42,14.55,12.87,9.18,14.67,1161.56,1.5,2.2,209.4
286164,09.06.2014 00:10:00,992.27,21.8,295.62,14.63,63.75,26.16,16.68,9.48,10.52,16.81,1164.47,3.06,4.7,357.4
286170,09.06.2014 01:10:00,992.7,21.08,294.86,16.83,76.7,25.03,19.2,5.83,12.12,19.34,1166.7,3.14,4.56,16.81
286176,09.06.2014 02:10:00,992.64,20.3,294.08,16.7,79.8,23.86,19.04,4.82,12.02,19.18,1169.8,0.82,1.0,11.11
286182,09.06.2014 03:10:00,992.55,19.11,292.9,15.97,82.0,22.16,18.17,3.99,11.47,18.31,1174.84,0.53,0.76,54.79
286188,09.06.2014 04:10:00,992.63,17.62,291.4,15.43,87.0,20.18,17.56,2.62,11.08,17.69,1181.24,0.12,0.26,355.3
286194,09.06.2014 05:10:00,992.78,17.51,291.27,14.87,84.5,20.04,16.94,3.11,10.68,17.06,1182.15,1.05,1.56,209.5
286200,09.06.2014 06:10:00,992.7,19.58,293.35,14.91,74.4,22.82,16.98,5.84,10.71,17.1,1173.67,0.72,1.24,140.8
286206,09.06.2014 07:10:00,992.83,21.69,295.46,15.98,70.0,25.99,18.19,7.8,11.48,18.32,1164.89,0.77,1.56,128.5
286212,09.06.2014 08:10:00,993.05,22.58,296.33,16.55,68.77,27.43,18.87,8.57,11.9,19.0,1161.34,1.56,2.28,63.07
286218,09.06.2014 09:10:00,993.8,22.91,296.6,17.46,71.4,27.99,19.98,8.0,12.6,20.11,1160.43,5.84,8.73,40.03
286224,09.06.2014 10:10:00,993.73,23.3,296.99,17.23,68.74,28.65,19.7,8.96,12.42,19.82,1158.95,5.25,7.08,27.81
286230,09.06.2014 11:10:00,993.51,24.06,297.77,17.39,66.3,29.99,19.89,10.11,12.54,20.02,1155.64,4.16,6.3,50.98
286236,09.06.2014 12:10:00,992.83,25.44,299.22,17.15,60.17,32.57,19.6,12.97,12.37,19.74,1149.64,3.03,4.38,71.1
286242,09.06.2014 13:10:00,992.13,27.25,301.09,17.96,56.9,36.23,20.62,15.62,13.03,20.78,1141.45,3.45,5.2,55.5
286248,09.06.2014 14:10:00,991.48,29.01,302.91,18.93,54.6,40.14,21.92,18.22,13.86,22.1,1133.49,3.73,5.38,39.81
286254,09.06.2014 15:10:00,990.85,30.5,304.46,19.37,51.51,43.72,22.52,21.2,14.26,22.73,1126.94,3.7,7.0,55.83
286260,09.06.2014 16:10:00,990.35,31.29,305.3,19.23,48.81,45.73,22.32,23.41,14.14,22.54,1123.53,3.68,5.64,46.18
286266,09.06.2014 17:10:00,989.9,31.16,305.2,19.39,49.68,45.4,22.55,22.84,14.29,22.78,1123.39,4.64,6.56,43.41
286272,09.06.2014 18:10:00,989.57,30.83,304.9,20.3,53.54,44.55,23.85,20.7,15.13,24.11,1123.67,2.94,4.24,51.7
286278,09.06.2014 19:10:00,990.04,29.22,303.25,19.9,57.28,40.63,23.27,17.36,14.75,23.51,1130.45,4.16,5.8,39.04
286284,09.06.2014 20:10:00,989.87,27.81,301.85,20.0,62.57,37.44,23.43,14.01,14.85,23.67,1135.48,2.19,2.96,27.03
286290,09.06.2014 21:10:00,990.5,26.34,300.32,20.35,69.69,34.35,23.94,10.41,15.17,24.17,1141.56,1.27,1.96,0.39
286296,09.06.2014 22:10:00,990.83,25.56,299.51,20.02,71.5,32.8,23.45,9.35,14.86,23.67,1145.14,1.38,2.08,355.9
286302,09.06.2014 23:10:00,990.83,23.65,297.59,19.54,77.8,29.26,22.77,6.5,14.42,22.98,1152.82,1.46,2.16,214.1
286308,10.06.2014 00:10:00,990.69,23.04,296.99,19.04,78.2,28.21,22.06,6.15,13.97,22.27,1155.34,0.88,1.48,215.6
286314,10.06.2014 01:10:00,990.58,21.86,295.82,18.71,82.3,26.26,21.61,4.65,13.68,21.81,1160.03,0.61,0.92,190.4
286320,10.06.2014 02:10:00,991.72,22.38,296.24,17.48,73.8,27.1,20.0,7.1,12.64,20.17,1160.05,1.66,3.9,246.8
286326,10.06.2014 03:10:00,992.86,21.29,295.05,17.03,76.7,25.36,19.45,5.91,12.28,19.59,1165.94,1.68,3.64,257.7
286332,10.06.2014 04:10:00,993.18,19.91,293.64,14.93,73.0,23.29,17.0,6.29,10.72,17.12,1172.91,0.69,1.44,93.9
286338,10.06.2014 05:10:00,992.68,19.78,293.56,15.33,75.5,23.1,17.44,5.66,11.0,17.57,1172.64,0.56,0.84,252.7
286344,10.06.2014 06:10:00,993.47,20.62,294.33,15.68,73.3,24.33,17.84,6.5,11.24,17.95,1170.04,2.07,2.44,25.55
286350,10.06.2014 07:10:00,992.94,22.8,296.56,16.24,66.5,27.8,18.49,9.31,11.66,18.62,1160.52,1.98,3.76,107.2
286356,10.06.2014 08:10:00,992.34,22.98,296.79,17.2,69.94,28.11,19.66,8.45,12.41,19.81,1158.58,3.66,5.76,143.9
286362,10.06.2014 09:10:00,991.76,25.14,299.01,17.68,63.33,31.99,20.26,11.73,12.81,20.43,1149.25,3.01,5.9,126.1
286368,10.06.2014 10:10:00,992.04,27.81,301.66,17.45,53.32,37.44,19.96,17.48,12.61,20.12,1139.51,2.01,3.88,121.5
286374,10.06.2014 11:10:00,992.3,28.43,302.26,18.12,53.65,38.81,20.82,17.99,13.16,20.98,1137.09,2.29,4.64,30.49
286380,10.06.2014 12:10:00,992.32,28.38,302.21,18.52,55.19,38.7,21.36,17.34,13.5,21.52,1137.07,3.52,5.44,51.4
286386,10.06.2014 13:10:00,992.49,28.39,302.2,19.62,59.07,38.72,22.87,15.85,14.46,23.05,1136.57,5.25,6.81,42.07
286392,10.06.2014 14:10:00,991.95,28.02,301.88,19.84,61.17,37.9,23.18,14.72,14.67,23.37,1137.2,4.47,5.88,36.35
286398,10.06.2014 15:10:00,991.66,29.02,302.9,19.76,57.45,40.16,23.07,17.09,14.6,23.27,1133.15,3.66,5.52,35.32
286404,10.06.2014 16:10:00,991.68,27.74,301.62,19.83,62.17,37.29,23.18,14.11,14.67,23.38,1137.95,3.45,5.26,47.92
286410,10.06.2014 17:10:00,991.56,26.95,300.84,19.86,65.23,35.6,23.22,12.38,14.7,23.42,1140.79,3.39,4.64,34.59
286416,10.06.2014 18:10:00,991.19,26.41,300.33,20.27,69.04,34.49,23.81,10.68,15.08,24.02,1142.15,1.3,2.44,296.1
286422,10.06.2014 19:10:00,991.62,26.47,300.35,20.33,69.06,34.61,23.9,10.71,15.13,24.11,1142.38,0.93,1.64,200.7
286428,10.06.2014 20:10:00,992.05,26.0,299.84,20.35,71.1,33.67,23.94,9.73,15.15,24.13,1144.67,1.49,1.88,208.4
286434,10.06.2014 21:10:00,993.09,25.5,299.25,20.08,72.0,32.68,23.53,9.15,14.87,23.7,1147.98,1.31,2.68,239.1
286440,10.06.2014 22:10:00,992.85,23.84,297.61,19.83,78.3,29.6,23.18,6.42,14.65,23.34,1154.27,1.8,2.8,295.3
286446,10.06.2014 23:10:00,993.84,23.92,297.61,19.89,78.2,29.74,23.26,6.48,14.69,23.4,1155.08,1.24,2.16,261.6
286452,11.06.2014 00:10:00,993.87,22.83,296.51,19.5,81.5,27.85,22.7,5.15,14.33,22.84,1159.61,2.12,3.8,241.6
286458,11.06.2014 01:10:00,994.0,21.95,295.62,18.26,79.6,26.4,21.02,5.39,13.26,21.14,1163.98,1.69,2.68,297.1
286464,11.06.2014 02:10:00,993.55,21.56,295.27,18.14,80.9,25.78,20.86,4.92,13.16,20.99,1165.06,0.61,1.96,230.9
286470,11.06.2014 03:10:00,993.41,20.76,294.48,18.09,84.7,24.54,20.79,3.76,13.12,20.93,1168.1,0.97,1.84,217.5
286476,11.06.2014 04:10:00,993.57,19.99,293.69,18.0,88.3,23.41,20.67,2.74,13.04,20.8,1171.41,0.71,1.32,215.2
286482,11.06.2014 05:10:00,993.55,19.74,293.44,17.79,88.5,23.05,20.4,2.65,12.87,20.53,1172.51,1.32,2.04,205.8
286488,11.06.2014 06:10:00,994.25,20.92,294.57,17.5,80.8,24.79,20.03,4.76,12.63,20.14,1168.8,1.66,4.2,265.9
286494,11.06.2014 07:10:00,994.61,21.19,294.81,17.52,79.6,25.2,20.06,5.14,12.64,20.17,1168.14,0.92,2.32,132.4
286500,11.06.2014 08:10:00,994.62,21.87,295.49,18.91,83.3,26.27,21.88,4.39,13.8,22.0,1164.64,1.07,1.84,40.5
286506,11.06.2014 09:10:00,994.87,24.17,297.77,18.47,70.5,30.19,21.29,8.91,13.42,21.4,1156.19,1.26,3.12,330.5
286512,11.06.2014 10:10:00,996.11,22.67,296.16,17.32,71.8,27.58,19.8,7.78,12.46,19.88,1164.18,1.82,3.96,340.6
286518,11.06.2014 11:10:00,996.7,21.84,295.28,17.21,75.0,26.22,19.67,6.56,12.37,19.73,1168.2,2.28,4.84,258.4
286524,11.06.2014 12:10:00,997.01,20.15,293.56,16.17,77.9,23.64,18.41,5.22,11.57,18.47,1175.86,4.06,6.16,28.44
286530,11.06.2014 13:10:00,996.98,22.06,295.48,16.14,69.12,26.58,18.37,8.21,11.54,18.43,1168.25,2.37,4.92,36.62
286536,11.06.2014 14:10:00,996.52,21.49,294.94,17.39,77.5,25.67,19.89,5.78,12.51,19.96,1169.28,0.86,2.0,76.2
286542,11.06.2014 15:10:00,997.34,22.66,296.05,17.9,74.5,27.57,20.54,7.03,12.91,20.59,1165.33,2.38,4.04,24.14
286548,11.06.2014 16:10:00,997.07,21.85,295.26,17.05,74.2,26.24,19.47,6.77,12.24,19.53,1168.69,2.81,5.1,22.02
286554,11.06.2014 17:10:00,997.59,22.26,295.62,17.15,72.8,26.9,19.59,7.32,12.3,19.63,1167.63,2.16,3.72,25.08
286560,11.06.2014 18:10:00,997.37,23.42,296.8,17.03,67.35,28.86,19.44,9.42,12.21,19.49,1162.87,1.27,2.72,30.35
286566,11.06.2014 19:10:00,997.71,21.46,294.81,16.68,74.2,25.62,19.01,6.61,11.94,19.06,1171.19,0.76,1.96,330.5
286572,11.06.2014 20:10:00,998.27,20.67,293.98,16.62,77.6,24.41,18.94,5.47,11.89,18.97,1175.04,1.32,2.04,36.78
286578,11.06.2014 21:10:00,998.57,20.19,293.47,16.51,79.4,23.7,18.82,4.88,11.8,18.84,1177.38,0.83,1.48,10.88
286584,11.06.2014 22:10:00,998.77,19.5,292.76,16.4,82.3,22.7,18.69,4.02,11.72,18.71,1180.45,0.49,1.32,43.17
286590,11.06.2014 23:10:00,999.06,19.15,292.39,16.31,83.6,22.22,18.57,3.64,11.64,18.59,1182.26,0.63,1.0,41.57
286596,12.06.2014 00:10:00,999.06,18.92,292.16,16.33,84.9,21.9,18.59,3.31,11.66,18.61,1183.18,0.52,1.16,121.5
286602,12.06.2014 01:10:00,999.18,18.23,291.46,15.59,84.6,20.97,17.74,3.23,11.12,17.76,1186.51,2.28,3.64,16.91
286608,12.06.2014 02:10:00,999.02,17.76,291.0,14.95,83.6,20.36,17.02,3.34,10.67,17.04,1188.57,1.31,2.0,20.99
286614,12.06.2014 03:10:00,999.19,17.53,290.76,14.46,82.2,20.07,16.5,3.57,10.33,16.51,1189.95,0.8,1.64,340.5
286620,12.06.2014 04:10:00,999.08,17.34,290.58,14.5,83.4,19.83,16.54,3.29,10.36,16.55,1190.58,0.98,3.3,8.91
286626,12.06.2014 05:10:00,999.34,16.72,289.94,13.35,80.5,19.07,15.35,3.72,9.61,15.36,1193.97,2.92,3.92,30.24
286632,12.06.2014 06:10:00,999.82,16.3,289.47,12.35,77.4,18.56,14.37,4.2,8.99,14.37,1196.73,2.04,2.92,15.41
286638,12.06.2014 07:10:00,1000.14,16.34,289.49,12.19,76.4,18.61,14.22,4.39,8.89,14.22,1197.02,1.49,2.8,28.29
286644,12.06.2014 08:10:00,1000.24,16.57,289.71,11.43,71.6,18.88,13.52,5.36,8.45,13.52,1196.51,2.33,3.8,35.57
286650,12.06.2014 09:10:00,1000.31,17.54,290.67,10.76,64.4,20.08,12.93,7.15,8.08,12.93,1192.86,1.8,3.72,22.81
286656,12.06.2014 10:10:00,1000.05,18.52,291.68,8.4,51.68,21.36,11.04,10.32,6.89,11.04,1189.4,2.53,4.16,60.94
286662,12.06.2014 11:10:00,999.74,19.77,292.95,10.05,53.43,23.09,12.34,10.75,7.71,12.34,1183.37,2.6,3.8,94.0
286668,12.06.2014 12:10:00,999.29,20.27,293.49,10.9,54.82,23.81,13.06,10.76,8.17,13.06,1180.5,3.41,5.68,61.52
286674,12.06.2014 13:10:00,998.86,21.03,294.29,11.02,52.74,24.96,13.16,11.79,8.24,13.18,1176.89,1.18,2.96,354.2
286680,12.06.2014 14:10:00,998.42,21.05,294.34,11.35,53.85,24.99,13.46,11.53,8.43,13.48,1176.16,2.0,5.68,15.84
286686,12.06.2014 15:10:00,997.93,23.0,296.34,11.74,49.06,28.14,13.81,14.33,8.65,13.83,1167.69,1.59,3.02,280.7
286692,12.06.2014 16:10:00,997.37,22.86,296.24,10.4,45.25,27.9,12.63,15.28,7.91,12.66,1168.1,1.56,4.08,337.3
286698,12.06.2014 17:10:00,996.82,22.88,296.31,11.67,49.2,27.94,13.74,14.19,8.62,13.79,1166.88,3.39,5.68,30.89
286704,12.06.2014 18:10:00,996.69,21.26,294.7,12.19,56.17,25.31,14.22,11.09,8.92,14.26,1172.93,4.89,6.66,24.35
286710,12.06.2014 19:10:00,996.78,19.42,292.85,11.28,59.27,22.59,13.39,9.2,8.4,13.43,1180.78,5.65,8.37,26.12
286716,12.06.2014 20:10:00,996.97,18.18,291.59,11.05,63.06,20.91,13.18,7.72,8.27,13.22,1186.13,2.36,4.64,15.89
286722,12.06.2014 21:10:00,997.3,17.25,290.63,10.21,63.23,19.72,12.47,7.25,7.81,12.5,1190.65,0.79,1.56,186.5
286728,12.06.2014 22:10:00,997.35,16.6,289.98,9.68,63.59,18.92,12.03,6.89,7.54,12.06,1193.59,1.39,1.98,352.9
286734,12.06.2014 23:10:00,997.33,16.01,289.39,9.55,65.44,18.22,11.92,6.3,7.47,11.96,1196.05,0.85,1.44,325.0
286740,13.06.2014 00:10:00,997.32,14.03,287.41,9.83,75.8,16.04,12.16,3.88,7.62,12.19,1204.18,0.67,0.96,30.75
286746,13.06.2014 01:10:00,996.62,13.11,286.55,9.5,78.7,15.11,11.89,3.22,7.45,11.93,1207.31,0.31,0.64,11.68
286752,13.06.2014 02:10:00,996.32,12.29,285.75,9.06,80.6,14.31,11.54,2.78,7.23,11.58,1210.58,1.1,1.84,247.1
286758,13.06.2014 03:10:00,995.94,11.6,285.09,9.08,84.5,13.68,11.56,2.12,7.25,11.6,1213.03,0.75,1.04,204.8
286764,13.06.2014 04:10:00,995.75,10.68,284.19,8.78,88.0,12.87,11.32,1.54,7.1,11.37,1216.85,0.96,1.48,218.0
286770,13.06.2014 05:10:00,995.61,11.67,285.19,9.15,84.5,13.74,11.61,2.13,7.29,11.66,1212.31,0.7,1.08,191.1
286776,13.06.2014 06:10:00,995.43,13.92,287.46,9.69,75.6,15.93,12.04,3.89,7.56,12.1,1202.39,0.74,1.38,163.4
286782,13.06.2014 07:10:00,995.26,15.66,289.21,10.3,70.4,17.82,12.54,5.27,7.88,12.6,1194.71,1.22,1.88,135.7
286788,13.06.2014 08:10:00,994.97,17.95,291.53,9.84,59.04,20.61,12.17,8.44,7.64,12.23,1185.14,1.17,2.8,117.0
286794,13.06.2014 09:10:00,994.4,18.73,292.36,8.69,52.02,21.64,11.26,10.38,7.07,11.32,1181.7,1.73,3.6,340.0
286800,13.06.2014 10:10:00,994.16,19.2,292.85,8.59,50.15,22.28,11.18,11.11,7.02,11.24,1179.56,2.55,4.64,261.7
