V1,V600,V601,V602,V603,V604,V605,V606,V607,V608,V609,V610,V611,V612,V613,V614,V615,V616,V617,V618,V619,V620,V621,V622,V623,V624,V625,V626,V627,V628,V629,V630,V631,V632,V633,V634,V635,V636,V637,V638,V639,V640,V641,V642,V643,V644,V645,V646,V647,V648,V649,V650,V651,V652,V653,V654,V655,V656,V657,V658,V659,V660,V661,V662,V663,V664,V665,V666,V667,V668,V669,V670,V671,V672,V673,V674,V675,V676,V677,V678,V679,V680,V681,V682,V683,V684,V685,V686,V687,V688,V689,V690,V691,V692,V693,V694,V695,V696,V697,V698,V699,V700,V701,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,V750,V751,V752,V753,V754,V755,V756,V757,V758,V759,V760,V761,V762,V763,V764,V765,V766,V767,V768,V769,V770,V771,V772,V773,V774,V775,V776,V777,V778,V779,V780,V781,V782,V783,V784,V785,V786,V787,V788,V789,V790,V791,V792,V793,V794,V795,V796,V797,V798,V799,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813,V814,V815,V816,V817,V818,V819,V820,V821,V822,V823,V824,V825,V826,V827,V828,V829,V830,V831,V832,V833,V834,V835,V836,V837,V838,V839,V840,V841,V842,V843,V844,V845,V846,V847,V848,V849,V850,V851,V852,V853,V854,V855,V856,V857,V858,V859,V860,V861,V862,V863,V864,V865,V866,V867,V868,V869,V870,V871,V872,V873,V874,V875,V876,V877,V878,V879,V880,V881,V882,V883,V884,V885,V886,V887,V888,V889,V890,V891,V892,V893,V894,V895,V896,V897,V898,V899,V900,V901,V902,V903,V904,V905,V906,V907,V908,V909,V910,V911,V912,V913,V914,V915,V916,V917,V918,V919,V920,V921,V922,V923,V924,V925,V926,V927,V928,V929,V930,V931,V932,V933,V934,V935,V936,V937,V938,V939,V940,V941,V942,V943,V944,V945,V946,V947,V948,V949,V950,V951,V952,V953,V954,V955,V956,V957,V958,V959,V960,V961
H71,10411,10268,10090,9620,9332,8635,7757,7348,7182,7008,6775,6658,6715,6675,6944,7915,8433,8997,9482,9668,9918,10187,10521,10598,10573,10428,10088,9903,9830,9192,8476,7912,7898,7856,7743,7715,7924,8117,8554,9154,9457,9956,10225,10368,10607,10852,10969,11002,10827,10721,10232,10064,9950,9701,8947,8532,8274,8071,7931,7840,8028,8292,8842,9638,9920,10075,10279,10390,10576,10676,10657,10829,10690,10004,9526,9754,9714,8942,7975,7621,7748,7679,7571,7510,7775,8200,8834,9265,9539,9897,10221,10431,10653,10975,11104,11100,11068,10929,10405,10166,10079,9931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H72,448,396,378,311,224,130,102,102,102,102,101.5,101,102,102,104,103,104,107,147,183,260,322,375,373,375,374,375,378,371,348,339,174,108,106,106,108,106,109,144,173,222,286,291,442,416,421,424,328,265,265,268,289,183,160,120,134,103,106,104,105,106,139,154,178,215,260,498,231,231,235,202,586,217,164,144,141,137.5,134,130.5,127,106,103,101,102,102,109,143,180,222,281,526,607,612,608,602,605,604,561,538,535,529,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H73,411,552,561,561,561,562,564,500,357,325,309.6363636,294.2727273,278.9090909,263.5454545,248.1818182,232.8181818,217.4545455,202.0909091,186.7272727,171.3636364,156,355,335,345,342,348,483,558,561,491,336,325,311,308,308,304,302,303,304,335,351,327,312,343,443,560,520,322,470,560,558,559,561,557,558,555,375,350,386,389,367,352,355,352,350,350,400,490,365,400,341,361,402,526,556,558,560,562,560,557,551,551,481,306,304,306,305,335,312,323,341,325,326,361,401,403,399,440,530,558,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H74,523,543,577,493,484,452,479,497,418,387,364,332,274,240,285,383,487,423,436,420,436,434,484,462,503,502,517,483,465,453,435,413,392,331,283,300,243,168,166,307,487,483,474,499,530,510,527,493,473,476,494,502,520,507,452,419,360,414,415,303,222,256,311,348,389,463,447,495,551,556,575,552,539,514,652,629,525,442,391,428,477,536,395,282,363,453,396,402,637,620,567,559,506,503,542,590,600,617,565,573,600,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H75,16753,16397,15218,14389,13623,12766,11740,10677,9687,9032,8732,8500,8379,8313,8591,9267,10472,11587,12742,14288,15644,16605,16993,17491,17675,17308,16643,15471,14382,13135,11853,10939,9857,9173,8888,8823,9252,10137,10715,11433,12660,14188,16054,17724,18694,19411,19709,19526,19031,18511,17694,16849,15944,14082,12737,11282,10370,9745,9398,9331,9687,10407,11186,11795,13299,15037,16863,18341,19164,19497,19518,19513,19466,19143,18429,17068,16125,14729,13566,12278,10783,10059,9638,9552,9841,10456,11070,11952,13021,14230,15526,17210,18449,19149,19409,19493,19443,19073,18464,17287,16201,14288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H76,944,943,853,775,778,766,619,594,457,292,277,277,277,279,284,295,434,446,595,621,620,617,615,614,611,612,613,609,611,612,614,612,517,289,285,280,283,284,297,491,633,679,707,739,769,772,786,789,696,755,764,768,771,773,772,774,767,479,279,276,283,284,285,299,485,751,768,767,768,766,768,847,815,768,768,769,800,796,779,774,759,457,286,283,286,289,293,294,423,760,897,921,920,915,916,917,922,931,929,931,928,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H77,794,789,784,739,685,651,688,605,592,467,475,430,346,328,311,317,379,496,500,494,543,606,635,697,749,786,830,824,785,844,802,599,544,431,388,361,339,332,365,370,407,487,564,639,698,774,812,826,880,859,915,830,753,684,725,592,609,441,379,375,315,341,344,357,390,414,459,539,619,700,766,780,805,820,841,756,711,626,642,474,428,338,302,330,332,318,318,328,481,565,631,719,730,708,658,713,738,768,688,596,580,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H78,62978,62732,61640,59356,57275,55217,51890,48342,45031,42324,40209,38584,37473,37054,36736,37076,40108,44308,48661,52925,56675,59094,61257,62737,63573,63844,62956,61275,59142,57611,53722,49501,45807,43187,41253,40017,39633,40432,41798,42670,45406,49138,53358,57460,60672,63610,65151,65816,65875,65506,64626,62145,60028,58004,54022,49481,45652,42907,40947,39808,39471,40399,41893,42687,45176,48632,52464,56318,59924,62701,64477,65789,66014,65694,64798,62532,60281,58270,54106,49485,45757,42947,40921,39570,39128,39901,41368,42123,44739,48248,52400,56813,60631,63680,65452,66458,66770,66414,66001,62898,60908,58680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H79,30976,29763,28608,28376,27535,26337,24636,22355,21099,20067,19490,19176,19175,19419,20470,22631,25516,28112,30642,32732,33983,34056,33816,32845,32122,31183,29918,29552,28655,27069,25072,22917,21556,20628,20166,20232,21146,22739,23848,25857,28410,30434,32306,33854,34486,34289,34129,34225,33901,33190,32127,31687,30268,28358,26368,24153,22731,21735,21099,20916,21649,23333,24820,26394,28865,31247,33205,34976,36297,37298,37498,37511,37120,36119,34767,34072,32632,30221,27640,25593,24047,22738,22008,21761,22436,24023,25258,26578,29286,31419,34056,36087,37058,37433,37412,36709,35546,34445,33186,32626,31138,28940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H80,2522,2420,2318,2298,2218,2090,1916,1772,1651,1569,1520,1504,1521,1558,1605,1797,2033,2287,2462,2623,2741,2818,2830,2761,2680,2576,2486,2438,2351,2190,2007,1845,1714,1642,1610,1617,1699,1844,1950,2106,2292,2485,2629,2750,2778,2773,2757,2815,2778,2691,2578,2542,2457,2267,2038,1847,1749,1653,1614,1613,1695,1851,1931,2073,2257,2439,2582,2685,2806,2800,2750,2703,2635,2538,2460,2454,2380,2203,2013,1837,1714,1627,1587,1564,1660,1786,1866,2022,2223,2423,2642,2861,2862,2863,2827,2811,2660,2550,2546,2510,2410,2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H81,5973,5535,5135,4941,4683,4335,4077,3805,3626,3410,3260,3202,3197,3277,3468,3938,4405,4824,5385,5902,6292,6577,6705,6541,6237,5829,5475,5265,5014,4531,4200,3947,3750,3578,3508,3515,3683,3995,4286,4623,4876,5167,5543,5885,5944,5839,5735,5699,5632,5491,5263,5250,4997,4603,4340,4103,3848,3696,3601,3593,3763,4104,4364,4639,5048,5444,5772,5963,6211,6268,6282,6203,6132,5945,5762,5671,5466,4974,4544,4315,4024,3804,3705,3667,3825,4123,4346,4695,5083,5515,6195,6696,7033,7183,7348,7200,6706,6304,5781,5652,5336,4870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H82,14873,14282,13853,13879,13563,13158,12401,11673,11098,10583,10267,10133,10097,10182,10729,11690,13133,14284,15505,16393,16779,16338,15975,15671,15440,15145,14534,14520,14092,13476,12519,11926,11170,10712,10420,10410,10901,11633,12115,13099,14602,15620,16602,17526,17859,17761,17640,17812,17534,17164,16581,16287,15425,14512,13506,12788,12057,11541,11100,10938,11262,12010,12845,13615,15124,16133,17200,18212,18942,19638,19791,19794,19527,19162,18367,17873,17050,15913,14799,13911,13132,12416,11953,11788,12002,12804,13337,13658,15122,15808,16959,17811,18359,18534,18596,18420,17882,17480,16933,16648,15916,14926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H83,1155,1157,1277,1153,1196,1172,1271,1389,1108,887,777,723,749,985,1039,942,923,627,563,558,745,957,1098,1010,1054,1101,1164,1116,998,922,886,790,613,364,333,280,328,370,438,574,989,1105,1048,1102,1136,1099,1184,1126,995,946,867,886,985,996,1004,913,599,459,285,263,278,319,481,745,938,878,705,581,610,736,1059,1267,1314,1355,1203,1307,1536,1577,1475,1481,1186,986,369,215,201,223,253,258,479,620,1010,1171,1393,1609,1530,1547,1565,1566,1490,1554,1603,1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H84,341,342,439,487,534,569,568,571,571,570,569,571,569,569,568,536,486,438,345,340,340,341,342,339,341,342,437,485,534,570,571,571,570,570,570,572,572,568,568,557,536,486,439,342,341,342,341,339,339,344,436,487,535,569,572,570,569,571,568,571,568,570,570,569,535,485,439,346,340,341,340,343,437,486,533,567,569,569,570,568,571,568,569,570,568,568,569,568,534,486,437,345,340,342,340,339,344,436,484,534,568,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H85,877,962,983,993,995,995,939,881,823,805,766,764,731,664,662,664,685,688,687,687,684,685,807,835,839,843,911,966,949,809,864,855,779,689,569,556,557,557,563,586,640,630,597,631,813,815,808,958,1065,1122,1180,1187,1192,1188,1163,1045,787,745,812,773,747,754,761,789,819,858,897,900,868,865,861,870,897,983,1016,1019,1020,1020,993,991,946,921,840,754,748,769,776,821,846,858,868,880,888,881,877,899,896,896,925,1015,1021,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H86,249,247,257,263,258,189,205,218,183,181,180,175,158,161,163,165,184,201,221,260,268,274,263,259,254,254,256,261,263,244,169,175,172,172,173,175,177,186,184,187,213,250,265,289,304,327,329,323,307,294,285,279,271,247,246,198,180,164,165,163,161,177,191,204,225,237,261,279,293,319,359,416,423,355,327,316,245,231,210,177,166,165,170,164,160,167,176,219,242,266,299,289,287,343,315,331,295,243,238,277,244,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H87,602,603,599,603,591,603,601,593,458,448,448,449,450,450,450,453,568,576,577,576,577,577,576,574,575,578,574,574,576,573,575,568,458,449,451,449,449,453,501,587,604,605,603,601,605,673,754,855,879,875,871,877,875,873,875,865,659,646,649,647,647,649,654,659,885,894,894,899,897,898,895,896,898,894,895,897,892,895,893,887,656,646,646,645,647,652,649,659,869,760,818,850,902,902,903,905,899,900,899,900,899,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H88,799,804,792,783,786,784,783,779,815,904,982,1018,1040,1032,1037,1033,1033,1024,997.5555556,971.1111111,944.6666667,918.2222222,891.7777778,865.3333333,838.8888889,812.4444444,786,782,780,777,775,766,805,889,971,990,994,1016,1031,1076,1048,1036,988,903,853,795,760,771,771,786,795,797,803,784,790,778,826,917,988,1004,1017,1037,1029,1035,1039,1014,998,966,879,805,786,801,788,784,789,791,784,772,762,767,794,894,964,1005,1019,1020,1022,1015,1027,990,962,958,878,815,805,818,790,777,810,789,769,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H89,1752,1737,1743,1727,1690,1563,1563,1499,1400,1266,1246,1309,1293,1314,1413,1332,1369,1367,1467,1555,1630,1659,1634,1632,1722,1700,1745,1739,1695,1677,1646,1680,1680,1631,1618,1622,1593,1578,1629,1809,1931,1913,1887,1828,1861,1767,1659,1663,1782,1783,1834,1849,1727,1675,1624,1578,1355,1220,1166,1178,1136,1135,1186,1252,1188,1190,1221,1273,1260,1296,1281,1292,1362,1365,1418,1620,1630,1566,1507,1415,1300,1177,1122,1129,1124,1139,1171,1274,1200,1239,1251,1228,1222,1266,1398,1418,1535,1615,1656,1828,1807,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H90,14538,14029,13797,13526,13660,13252,12647,11714,11260,11017,10792,10996,10947,11083,11644,12035,12749,13280,13603,13861,14298,14550,14788,15047,15379,15356,15119,15027,14840,14171,12571,11728,11770,11778,11959,12070,12144,12744,13954,14815,15794,16398,16896,17400,18075,18798,19234,19488,19450,18630,17898,17661,16825,15225,14016,12875,12466,12013,12030,12191,12509,12989,14724,15676,16296,17175,18120,19014,19909,20298,20522,20551,20449,19909,18891,18505,17836,16121,14674,13410,13190,13318,13284,13189,12724,13092,14523,15921,17025,18281,19208,19654,20379,20838,21269,21555,21488,20907,20325,19943,18769,16909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H91,2207,2146,1995,1968,1896,1819,1496,1308,1218,1132,1151,1095,1139,1139,1287,1394,1608,1764,1823,1888,1890,2014,2081,2179,2141,2090,1975,1933,1894,1759,1481,1325,1220,1164,1135,1148,1213,1326,1442,1630,1783,1903,1982,2061,2184,2138,2276,2261,2294,2230,2161,2091,2007,1835,1524,1377,1276,1205,1161,1162,1234,1341,1496,1590,1568,1956,2103,2234,2258,2377,2409,2432,2420,2349,2263,2196,2130,1903,1551,1382,1284,1213,1192,1196,1260,1381,1567,1660,1844,1999,2204,2342,2468,2558,2536,2532,2537,2456,2344,2276,2179,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H92,3495,3669,3696,3610,3564,3489,3400,3234,2931,2651,2338,2289,2190,2049,1933,1884,1846,1973,2138,2375,2439,2542,2612,2656,2763,2943,3143,3189,3190,3191,3097,2998,2620,2413,2139,1994,1853,1803,1851,2008,2091,2311,2642,2820,2986,3319,3477,3585,3635,3625,3851,3851,3703,3458,3130,3206,2984,2640,2334,2293,2163,2123,2100,2215,2472,2548,2602,2650,2853,3019,3156,3174,3294,3485,3805,3804,3655,3425,3303,3131,2810,2641,2438,2038,1937,1928,1895,1909,2135,2409,2623,2819,2953,3087,3288,3580,3895,4055,4223,4244,4109,3806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H93,6094,6080,5988,5730,5241,4966,4563,4254,4011,3791,3683,3544,3498,3492,3537,3935,4480,5215,5533,5772,5956,6099,6088,6216,6221,6069,5843,5630,5520,5299,5007,4604,4341,4192,4051,4097,4215,4442,4652,4949,5228,5472,5708,6145,6426,6490,6775,7037,7036,6718,6579,6253,6110,5716,5165,4766,4485,4253,4096,4013,4085,4344,4526,4753,5489,5885,6279,6739,6938,7110,7070,7011,7021,6713,6610,6233,6026,5624,5152,4683,4370,4229,4083,3999,4140,4378,4545,4797,5253,5695,6081,6448,6650,6931,7136,7137,7011,6682,6217,6004,5837,5282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H94,115588,115137,112751,108425,104695,101035,93959,87004,80401,74419,71018,69082,67690,67527,68543,72364,79272,86731,93354,99246,104502,108104,110234,111720,112777,112643,111211,108286,105589,102912,95676,88114,82595,78104,75520,74014,74962,78841,82985,88353,94550,102236,109397,115344,120129,123802,126163,127667,127593,126092,124035,119762,116628,112149,103271,95148,88748,83548,80163,77982,78052,82368,85887,91007,98729,105531,111960,117940,122582,125933,128194,128510,127975,126293,124678,120934,117174,112240,104153,95763,90246,85348,82073,80435,80717,84047,88029,92643,98531,105201,111927,116711,120710,123759,125130,125288,125784,123903,120914,116462,112214,107968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
